"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"1";"1";"1000";"168";"80024";"0";"true";"Prim1"
"1";"1";"10000";"1229";"80024";"0";"true";"Prim1"
"1";"1";"100000";"9592";"80024";"16";"true";"Prim1"
"1";"1";"1000000";"78498";"80040";"232";"true";"Prim1"
"1";"1";"10000000";"664579";"80272";"6120";"true";"Prim1"
"1";"1";"1000";"168";"91509";"0";"";""
"1";"1";"1000";"168";"91509";"0";"true";"Prim2"
"1";"1";"10000";"1229";"91509";"0";"";""
"1";"1";"10000";"1229";"91509";"0";"true";"Prim2"
"1";"1";"100000";"9592";"91509";"15";"";""
"1";"1";"100000";"9592";"91509";"15";"true";"Prim2"
"1";"1";"1000000";"78498";"91524";"248";"";""
"1";"1";"1000000";"78498";"91524";"248";"true";"Prim2"
"1";"1";"10000000";"664579";"91772";"6108";"";""
"1";"1";"10000000";"664579";"91772";"6110";"true";"Prim2"
"1";"1";"500";"95";"97882";"0";"";""
"2";"501";"1000";"73";"97882";"0";"";""
"2";"1";"1000";"168";"97882";"1";"true";"Prim2"
"1";"1";"5000";"669";"97883";"0";"";""
"2";"5001";"10000";"560";"97883";"0";"";""
"2";"1";"10000";"1229";"97883";"1";"true";"Prim2"
"1";"1";"50000";"5133";"97884";"4";"";""
"2";"50001";"100000";"4459";"97884";"7";"";""
"2";"1";"100000";"9592";"97884";"7";"true";"Prim2"
"1";"1";"500000";"41538";"97891";"88";"";""
"2";"500001";"1000000";"36960";"97891";"149";"";""
"2";"1";"1000000";"78498";"97891";"150";"true";"Prim2"
"1";"1";"5000000";"348513";"98041";"2303";"";""
"2";"5000001";"10000000";"316066";"98041";"3809";"";""
"2";"1";"10000000";"664579";"98041";"3810";"true";"Prim2"
"1";"1";"333";"67";"101851";"0";"";""
"2";"334";"666";"54";"101852";"0";"";""
"3";"667";"1000";"47";"101852";"0";"";""
"3";"1";"1000";"168";"101851";"1";"true";"Prim2"
"1";"1";"3333";"470";"101853";"0";"";""
"2";"3334";"6666";"389";"101853";"0";"";""
"3";"6667";"10000";"370";"101853";"0";"";""
"3";"1";"10000";"1229";"101852";"2";"true";"Prim2"
"1";"1";"33333";"3569";"101854";"2";"";""
"2";"33334";"66666";"3076";"101854";"4";"";""
"3";"66667";"100000";"2947";"101854";"4";"";""
"3";"1";"100000";"9592";"101854";"5";"true";"Prim2"
"1";"1";"333333";"28665";"101859";"40";"";""
"2";"333334";"666666";"25404";"101859";"71";"";""
"3";"666667";"1000000";"24429";"101859";"104";"";""
"3";"1";"1000000";"78498";"101859";"104";"true";"Prim2"
"1";"1";"3333333";"239119";"101964";"1303";"";""
"2";"3333334";"6666666";"216262";"101964";"2147";"";""
"3";"6666667";"10000000";"209198";"101964";"2667";"";""
"3";"1";"10000000";"664579";"101963";"2669";"true";"Prim2"
"1";"1";"250";"53";"104632";"0";"";""
"2";"251";"500";"42";"104632";"0";"";""
"4";"751";"1000";"36";"104632";"1";"";""
"3";"501";"750";"37";"104632";"1";"";""
"4";"1";"1000";"168";"104632";"1";"true";"Prim2"
"1";"1";"2500";"367";"104634";"0";"";""
"2";"2501";"5000";"302";"104634";"0";"";""
"4";"7501";"10000";"279";"104634";"0";"";""
"3";"5001";"7500";"281";"104634";"0";"";""
"4";"1";"10000";"1229";"104633";"2";"true";"Prim2"
"1";"1";"25000";"2762";"104635";"2";"";""
"2";"25001";"50000";"2371";"104635";"2";"";""
"3";"50001";"75000";"2260";"104635";"3";"";""
"4";"75001";"100000";"2199";"104635";"3";"";""
"4";"1";"100000";"9592";"104635";"4";"true";"Prim2"
"1";"1";"250000";"22044";"104639";"35";"";""
"2";"250001";"500000";"19494";"104639";"50";"";""
"3";"500001";"750000";"18700";"104639";"66";"";""
"4";"750001";"1000000";"18260";"104639";"66";"";""
"4";"1";"1000000";"78498";"104639";"66";"true";"Prim2"
"1";"1";"2500000";"183072";"104705";"899";"";""
"2";"2500001";"5000000";"165441";"104705";"1459";"";""
"3";"5000001";"7500000";"159748";"104705";"1795";"";""
"4";"7500001";"10000000";"156318";"104705";"2062";"";""
"4";"1";"10000000";"664579";"104705";"2062";"true";"Prim2"
"1";"1";"200";"46";"106768";"0";"";""
"2";"201";"400";"32";"106768";"0";"";""
"3";"401";"600";"31";"106768";"0";"";""
"4";"601";"800";"30";"106768";"1";"";""
"5";"801";"1000";"29";"106768";"1";"";""
"5";"1";"1000";"168";"106768";"1";"true";"Prim2"
"1";"1";"2000";"303";"106769";"0";"";""
"2";"2001";"4000";"247";"106769";"1";"";""
"4";"6001";"8000";"224";"106770";"0";"";""
"3";"4001";"6000";"233";"106770";"0";"";""
"5";"8001";"10000";"222";"106770";"1";"";""
"5";"1";"10000";"1229";"106769";"2";"true";"Prim2"
"1";"1";"20000";"2262";"106771";"1";"";""
"2";"20001";"40000";"1941";"106771";"2";"";""
"4";"60001";"80000";"1780";"106771";"3";"";""
"5";"80001";"100000";"1755";"106771";"3";"";""
"3";"40001";"60000";"1854";"106771";"4";"";""
"5";"1";"100000";"9592";"106771";"5";"true";"Prim2"
"1";"1";"200000";"17984";"106776";"26";"";""
"2";"200001";"400000";"15876";"106802";"15";"";""
"4";"600001";"800000";"14853";"106802";"31";"";""
"5";"800001";"1000000";"14547";"106802";"31";"";""
"3";"400001";"600000";"15238";"106802";"47";"";""
"5";"1";"1000000";"78498";"106776";"73";"true";"Prim2"
"1";"1";"2000000";"148933";"106949";"659";"";""
"2";"2000001";"4000000";"134213";"106949";"1109";"";""
"3";"4000001";"6000000";"129703";"106949";"1339";"";""
"5";"8000001";"10000000";"124802";"106949";"1661";"";""
"4";"6000001";"8000000";"126928";"106949";"1676";"";""
"5";"1";"10000000";"664579";"106849";"1777";"true";"Prim2"
"1";"1";"166";"38";"108627";"0";"";""
"2";"167";"332";"29";"108627";"0";"";""
"3";"333";"498";"27";"108627";"0";"";""
"4";"499";"664";"27";"108627";"1";"";""
"5";"665";"830";"24";"108627";"1";"";""
"6";"831";"1000";"23";"108627";"1";"";""
"6";"1";"1000";"168";"108627";"1";"true";"Prim2"
"1";"1";"1666";"261";"108629";"0";"";""
"2";"1667";"3332";"209";"108629";"0";"";""
"3";"3333";"4998";"198";"108629";"0";"";""
"4";"4999";"6664";"191";"108629";"0";"";""
"5";"6665";"8330";"186";"108629";"0";"";""
"6";"8331";"10000";"184";"108629";"0";"";""
"6";"1";"10000";"1229";"108628";"1";"true";"Prim2"
"1";"1";"16666";"1928";"108629";"0";"";""
"2";"16667";"33332";"1641";"108629";"0";"";""
"3";"33333";"49998";"1563";"108629";"0";"";""
"5";"66665";"83330";"1489";"108629";"0";"";""
"4";"49999";"66664";"1513";"108629";"0";"";""
"6";"83331";"100000";"1458";"108629";"0";"";""
"6";"1";"100000";"9592";"108629";"0";"true";"Prim2"
"1";"1";"166666";"15225";"108629";"15";"";""
"3";"333333";"499998";"12873";"108629";"47";"";""
"4";"499999";"666664";"12531";"108676";"0";"";""
"5";"666665";"833330";"12350";"108676";"0";"";""
"2";"166667";"333332";"13440";"108676";"15";"";""
"6";"833331";"1000000";"12079";"108676";"53";"";""
"6";"1";"1000000";"78498";"108629";"100";"true";"Prim2"
"1";"1";"1666666";"125796";"108826";"685";"";""
"2";"1666667";"3333332";"113323";"108826";"1054";"";""
"3";"3333333";"4999998";"109393";"108826";"1222";"";""
"4";"4999999";"6666664";"106869";"108826";"1353";"";""
"5";"6666665";"8333330";"105309";"108826";"1595";"";""
"6";"8333331";"10000000";"103889";"108826";"1692";"";""
"6";"1";"10000000";"664579";"108729";"1789";"true";"Prim2"
"1";"1";"142";"34";"110519";"0";"";""
"2";"143";"284";"27";"110519";"0";"";""
"3";"285";"426";"21";"110519";"0";"";""
"4";"427";"568";"21";"110519";"0";"";""
"5";"569";"710";"24";"110519";"1";"";""
"6";"711";"852";"19";"110519";"1";"";""
"7";"853";"1000";"22";"110519";"1";"";""
"7";"1";"1000";"168";"110518";"3";"true";"Prim2"
"1";"1";"1428";"225";"110521";"0";"";""
"2";"1429";"2856";"189";"110521";"0";"";""
"3";"2857";"4284";"174";"110521";"0";"";""
"4";"4285";"5712";"164";"110522";"0";"";""
"5";"5713";"7140";"162";"110522";"0";"";""
"6";"7141";"8568";"153";"110522";"0";"";""
"7";"8569";"10000";"162";"110522";"1";"";""
"7";"1";"10000";"1229";"110521";"2";"true";"Prim2"
"1";"1";"14285";"1676";"110523";"1";"";""
"2";"14286";"28570";"1431";"110523";"1";"";""
"3";"28571";"42855";"1374";"110525";"0";"";""
"4";"42856";"57140";"1313";"110525";"0";"";""
"5";"57141";"71425";"1280";"110525";"1";"";""
"6";"71426";"85710";"1267";"110525";"2";"";""
"7";"85711";"100000";"1251";"110525";"2";"";""
"7";"1";"100000";"9592";"110523";"4";"true";"Prim2"
"1";"1";"142857";"13252";"110527";"5";"";""
"2";"142858";"285714";"11648";"110532";"16";"";""
"4";"428572";"571428";"10889";"110532";"32";"";""
"3";"285715";"428571";"11146";"110564";"0";"";""
"5";"571429";"714285";"10687";"110564";"15";"";""
"6";"714286";"857142";"10517";"110564";"15";"";""
"7";"857143";"1000000";"10359";"110564";"47";"";""
"7";"1";"1000000";"78498";"110527";"84";"true";"Prim2"
"1";"1";"1428571";"109097";"110900";"300";"";""
"2";"1428572";"2857142";"98157";"110900";"743";"";""
"3";"2857143";"4285713";"94653";"110900";"915";"";""
"4";"4285714";"5714284";"92618";"110900";"988";"";""
"5";"5714285";"7142855";"91183";"110900";"1206";"";""
"6";"7142856";"8571426";"89924";"110900";"1329";"";""
"7";"8571427";"10000000";"88947";"110900";"1477";"";""
"7";"1";"10000000";"664579";"110611";"1766";"true";"Prim2"
"1";"1";"125";"30";"112377";"0";"";""
"3";"251";"375";"21";"112377";"0";"";""
"2";"126";"250";"23";"112377";"0";"";""
"4";"376";"500";"21";"112377";"0";"";""
"5";"501";"625";"19";"112377";"0";"";""
"6";"626";"750";"18";"112377";"0";"";""
"7";"751";"875";"18";"112377";"0";"";""
"8";"876";"1000";"18";"112377";"0";"";""
"8";"1";"1000";"168";"112377";"0";"true";"Prim2"
"1";"1";"1250";"204";"112377";"0";"";""
"2";"1251";"2500";"163";"112377";"0";"";""
"3";"2501";"3750";"155";"112377";"0";"";""
"4";"3751";"5000";"147";"112377";"0";"";""
"5";"5001";"6250";"143";"112377";"0";"";""
"6";"6251";"7500";"138";"112377";"0";"";""
"7";"7501";"8750";"141";"112377";"0";"";""
"8";"8751";"10000";"138";"112377";"0";"";""
"8";"1";"10000";"1229";"112377";"0";"true";"Prim2"
"1";"1";"12500";"1492";"112377";"0";"";""
"2";"12501";"25000";"1270";"112377";"0";"";""
"3";"25001";"37500";"1206";"112377";"0";"";""
"5";"50001";"62500";"1142";"112377";"0";"";""
"4";"37501";"50000";"1165";"112377";"0";"";""
"6";"62501";"75000";"1118";"112377";"0";"";""
"7";"75001";"87500";"1099";"112377";"0";"";""
