"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"1";"1";"1000";"168";"1475241212284";"0";"";""
"1";"1";"1000";"168";"1475241212284";"1";"true";"Prim1"
"1";"1";"10000";"1229";"1475241212286";"1";"";""
"1";"1";"10000";"1229";"1475241212286";"2";"true";"Prim1"
"1";"1";"100000";"9592";"1475241212288";"15";"";""
"1";"1";"100000";"9592";"1475241212288";"18";"true";"Prim1"
"1";"1";"1000000";"78498";"1475241212307";"323";"";""
"1";"1";"1000000";"78498";"1475241212307";"344";"true";"Prim1"
"1";"1";"10000000";"664579";"1475241212663";"8169";"";""
"1";"1";"10000000";"664579";"1475241212663";"8447";"true";"Prim1"
"1";"1";"1000";"168";"1475241246396";"0";"";""
"1";"1";"1000";"168";"1475241246396";"1";"true";"Prim2"
"1";"1";"10000";"1229";"1475241246397";"1";"";""
"1";"1";"10000";"1229";"1475241246397";"2";"true";"Prim2"
"1";"1";"100000";"9592";"1475241246399";"15";"";""
"1";"1";"100000";"9592";"1475241246399";"19";"true";"Prim2"
"1";"1";"1000000";"78498";"1475241246418";"311";"";""
"1";"1";"1000000";"78498";"1475241246418";"342";"true";"Prim2"
"1";"1";"10000000";"664579";"1475241246774";"8172";"";""
"1";"1";"10000000";"664579";"1475241246774";"8457";"true";"Prim2"
"1";"1";"500";"95";"1475241255232";"0";"";""
"2";"501";"1000";"73";"1475241255232";"0";"";""
"2";"1";"1000";"168";"1475241255232";"0";"true";"Prim2"
"1";"1";"5000";"669";"1475241255233";"0";"";""
"2";"5001";"10000";"560";"1475241255233";"1";"";""
"2";"1";"10000";"1229";"1475241255233";"2";"true";"Prim2"
"1";"1";"50000";"5133";"1475241255235";"6";"";""
"2";"50001";"100000";"4459";"1475241255236";"9";"";""
"2";"1";"100000";"9592";"1475241255235";"11";"true";"Prim2"
"1";"1";"500000";"41538";"1475241255247";"115";"";""
"2";"500001";"1000000";"36960";"1475241255247";"200";"";""
"2";"1";"1000000";"78498";"1475241255247";"215";"true";"Prim2"
"1";"1";"5000000";"348513";"1475241255463";"3070";"";""
"2";"5000001";"10000000";"316066";"1475241255463";"5095";"";""
"2";"1";"10000000";"664579";"1475241255463";"5223";"true";"Prim2"
"2";"334";"666";"54";"1475241260686";"0";"";""
"3";"667";"1000";"47";"1475241260686";"0";"";""
"1";"1";"333";"67";"1475241260686";"0";"";""
"3";"1";"1000";"168";"1475241260686";"1";"true";"Prim2"
"2";"3334";"6666";"389";"1475241260687";"1";"";""
"3";"6667";"10000";"370";"1475241260688";"0";"";""
"1";"1";"3333";"470";"1475241260687";"1";"";""
"3";"1";"10000";"1229";"1475241260687";"2";"true";"Prim2"
"1";"1";"33333";"3569";"1475241260689";"4";"";""
"2";"33334";"66666";"3076";"1475241260689";"5";"";""
"3";"66667";"100000";"2947";"1475241260689";"6";"";""
"3";"1";"100000";"9592";"1475241260689";"8";"true";"Prim2"
"1";"1";"333333";"28665";"1475241260697";"62";"";""
"2";"333334";"666666";"25404";"1475241260697";"99";"";""
"3";"666667";"1000000";"24429";"1475241260697";"131";"";""
"3";"1";"1000000";"78498";"1475241260697";"146";"true";"Prim2"
"1";"1";"3333333";"239119";"1475241260846";"1777";"";""
"2";"3333334";"6666666";"216262";"1475241260846";"2869";"";""
"3";"6666667";"10000000";"209198";"1475241260846";"3565";"";""
"3";"1";"10000000";"664579";"1475241260846";"3646";"true";"Prim2"
"1";"1";"250";"53";"1475241264493";"0";"";""
"3";"501";"750";"37";"1475241264493";"0";"";""
"4";"751";"1000";"36";"1475241264493";"0";"";""
"2";"251";"500";"42";"1475241264493";"0";"";""
"4";"1";"1000";"168";"1475241264493";"0";"true";"Prim2"
"1";"1";"2500";"367";"1475241264493";"0";"";""
"3";"5001";"7500";"281";"1475241264493";"0";"";""
"4";"7501";"10000";"279";"1475241264493";"0";"";""
"2";"2501";"5000";"302";"1475241264493";"0";"";""
"4";"1";"10000";"1229";"1475241264493";"1";"true";"Prim2"
"1";"1";"25000";"2762";"1475241264494";"2";"";""
"2";"25001";"50000";"2371";"1475241264494";"3";"";""
"3";"50001";"75000";"2260";"1475241264494";"4";"";""
"4";"75001";"100000";"2199";"1475241264494";"5";"";""
"4";"1";"100000";"9592";"1475241264494";"6";"true";"Prim2"
"1";"1";"250000";"22044";"1475241264500";"51";"";""
"2";"250001";"500000";"19494";"1475241264500";"79";"";""
"3";"500001";"750000";"18700";"1475241264500";"97";"";""
"4";"750001";"1000000";"18260";"1475241264501";"101";"";""
"4";"1";"1000000";"78498";"1475241264500";"102";"true";"Prim2"
"1";"1";"2500000";"183072";"1475241264617";"1195";"";""
"2";"2500001";"5000000";"165441";"1475241264617";"1916";"";""
"3";"5000001";"7500000";"159748";"1475241264618";"2386";"";""
"4";"7500001";"10000000";"156318";"1475241264617";"2749";"";""
"4";"1";"10000000";"664579";"1475241264617";"2807";"true";"Prim2"
"1";"1";"200";"46";"1475241267429";"0";"";""
"2";"201";"400";"32";"1475241267429";"0";"";""
"3";"401";"600";"31";"1475241267429";"0";"";""
"4";"601";"800";"30";"1475241267429";"0";"";""
"5";"801";"1000";"29";"1475241267429";"0";"";""
"5";"1";"1000";"168";"1475241267429";"4";"true";"Prim2"
"3";"4001";"6000";"233";"1475241267433";"0";"";""
"4";"6001";"8000";"224";"1475241267433";"0";"";""
"1";"1";"2000";"303";"1475241267433";"1";"";""
"2";"2001";"4000";"247";"1475241267433";"1";"";""
"5";"8001";"10000";"222";"1475241267434";"0";"";""
"5";"1";"10000";"1229";"1475241267433";"2";"true";"Prim2"
"1";"1";"20000";"2262";"1475241267435";"2";"";""
"2";"20001";"40000";"1941";"1475241267435";"3";"";""
"3";"40001";"60000";"1854";"1475241267435";"4";"";""
"4";"60001";"80000";"1780";"1475241267436";"3";"";""
"5";"80001";"100000";"1755";"1475241267438";"4";"";""
"5";"1";"100000";"9592";"1475241267435";"7";"true";"Prim2"
"1";"1";"200000";"17984";"1475241267443";"42";"";""
"2";"200001";"400000";"15876";"1475241267443";"62";"";""
"3";"400001";"600000";"15238";"1475241267443";"74";"";""
"4";"600001";"800000";"14853";"1475241267443";"89";"";""
"5";"800001";"1000000";"14547";"1475241267470";"78";"";""
"5";"1";"1000000";"78498";"1475241267443";"120";"true";"Prim2"
"1";"1";"2000000";"148933";"1475241267564";"1132";"";""
"2";"2000001";"4000000";"134213";"1475241267564";"1660";"";""
"3";"4000001";"6000000";"129703";"1475241267564";"2013";"";""
"4";"6000001";"8000000";"126928";"1475241267564";"2231";"";""
"5";"8000001";"10000000";"124802";"1475241267596";"2452";"";""
"5";"1";"10000000";"664579";"1475241267564";"2538";"true";"Prim2"
"1";"1";"166";"38";"1475241270109";"0";"";""
"2";"167";"332";"29";"1475241270109";"0";"";""
"3";"333";"498";"27";"1475241270109";"0";"";""
"4";"499";"664";"27";"1475241270109";"0";"";""
"5";"665";"830";"24";"1475241270109";"0";"";""
"6";"831";"1000";"23";"1475241270109";"0";"";""
"6";"1";"1000";"168";"1475241270102";"8";"true";"Prim2"
"1";"1";"1666";"261";"1475241270110";"0";"";""
"2";"1667";"3332";"209";"1475241270110";"0";"";""
"5";"6665";"8330";"186";"1475241270110";"0";"";""
"6";"8331";"10000";"184";"1475241270110";"0";"";""
"4";"4999";"6664";"191";"1475241270110";"0";"";""
"3";"3333";"4998";"198";"1475241270110";"0";"";""
"6";"1";"10000";"1229";"1475241270110";"1";"true";"Prim2"
"1";"1";"16666";"1928";"1475241270112";"1";"";""
"2";"16667";"33332";"1641";"1475241270112";"2";"";""
"3";"33333";"49998";"1563";"1475241270112";"2";"";""
"4";"49999";"66664";"1513";"1475241270112";"3";"";""
"5";"66665";"83330";"1489";"1475241270114";"3";"";""
"6";"83331";"100000";"1458";"1475241270114";"3";"";""
"6";"1";"100000";"9592";"1475241270112";"7";"true";"Prim2"
"1";"1";"166666";"15225";"1475241270119";"29";"";""
"2";"166667";"333332";"13440";"1475241270119";"58";"";""
"3";"333333";"499998";"12873";"1475241270119";"62";"";""
"4";"499999";"666664";"12531";"1475241270123";"79";"";""
"5";"666665";"833330";"12350";"1475241270149";"68";"";""
"6";"833331";"1000000";"12079";"1475241270149";"68";"";""
"6";"1";"1000000";"78498";"1475241270119";"98";"true";"Prim2"
"1";"1";"1666666";"125796";"1475241270232";"1033";"";""
"2";"1666667";"3333332";"113323";"1475241270232";"1555";"";""
"3";"3333333";"4999998";"109393";"1475241270232";"1826";"";""
"4";"4999999";"6666664";"106869";"1475241270232";"2013";"";""
"5";"6666665";"8333330";"105309";"1475241270263";"2178";"";""
"6";"8333331";"10000000";"103889";"1475241270264";"2322";"";""
"6";"1";"10000000";"664579";"1475241270232";"2407";"true";"Prim2"
"2";"143";"284";"27";"1475241272640";"0";"";""
"1";"1";"142";"34";"1475241272640";"0";"";""
"3";"285";"426";"21";"1475241272640";"0";"";""
"4";"427";"568";"21";"1475241272640";"0";"";""
"5";"569";"710";"24";"1475241272640";"0";"";""
"6";"711";"852";"19";"1475241272640";"0";"";""
"7";"853";"1000";"22";"1475241272640";"0";"";""
"7";"1";"1000";"168";"1475241272639";"2";"true";"Prim2"
"1";"1";"1428";"225";"1475241272641";"0";"";""
"2";"1429";"2856";"189";"1475241272641";"0";"";""
"3";"2857";"4284";"174";"1475241272641";"0";"";""
"5";"5713";"7140";"162";"1475241272641";"0";"";""
"6";"7141";"8568";"153";"1475241272641";"0";"";""
"4";"4285";"5712";"164";"1475241272641";"0";"";""
"7";"8569";"10000";"162";"1475241272641";"0";"";""
"7";"1";"10000";"1229";"1475241272641";"1";"true";"Prim2"
"1";"1";"14285";"1676";"1475241272643";"1";"";""
"2";"14286";"28570";"1431";"1475241272643";"1";"";""
"3";"28571";"42855";"1374";"1475241272643";"2";"";""
"4";"42856";"57140";"1313";"1475241272643";"3";"";""
"5";"57141";"71425";"1280";"1475241272644";"3";"";""
"6";"71426";"85710";"1267";"1475241272645";"3";"";""
"7";"85711";"100000";"1251";"1475241272645";"3";"";""
"7";"1";"100000";"9592";"1475241272643";"6";"true";"Prim2"
"1";"1";"142857";"13252";"1475241272649";"24";"";""
"3";"285715";"428571";"11146";"1475241272649";"55";"";""
"2";"142858";"285714";"11648";"1475241272649";"63";"";""
"4";"428572";"571428";"10889";"1475241272649";"79";"";""
"5";"571429";"714285";"10687";"1475241272675";"57";"";""
"6";"714286";"857142";"10517";"1475241272679";"53";"";""
"7";"857143";"1000000";"10359";"1475241272679";"69";"";""
"7";"1";"1000000";"78498";"1475241272649";"99";"true";"Prim2"
"1";"1";"1428571";"109097";"1475241272756";"924";"";""
"2";"1428572";"2857142";"98157";"1475241272756";"1498";"";""
"3";"2857143";"4285713";"94653";"1475241272756";"1741";"";""
"4";"4285714";"5714284";"92618";"1475241272756";"1936";"";""
"5";"5714285";"7142855";"91183";"1475241272788";"2049";"";""
"6";"7142856";"8571426";"89924";"1475241272788";"2170";"";""
"7";"8571427";"10000000";"88947";"1475241272788";"2255";"";""
"7";"1";"10000000";"664579";"1475241272748";"2326";"true";"Prim2"
"3";"251";"375";"21";"1475241275083";"0";"";""
"2";"126";"250";"23";"1475241275083";"0";"";""
"1";"1";"125";"30";"1475241275083";"0";"";""
"4";"376";"500";"21";"1475241275083";"0";"";""
"5";"501";"625";"19";"1475241275083";"0";"";""
"6";"626";"750";"18";"1475241275083";"0";"";""
"7";"751";"875";"18";"1475241275083";"0";"";""
"8";"876";"1000";"18";"1475241275083";"0";"";""
"8";"1";"1000";"168";"1475241275083";"0";"true";"Prim2"
"3";"2501";"3750";"155";"1475241275083";"0";"";""
"7";"7501";"8750";"141";"1475241275084";"0";"";""
"8";"8751";"10000";"138";"1475241275084";"0";"";""
"2";"1251";"2500";"163";"1475241275083";"1";"";""
"1";"1";"1250";"204";"1475241275083";"1";"";""
"4";"3751";"5000";"147";"1475241275083";"1";"";""
"5";"5001";"6250";"143";"1475241275084";"0";"";""
"6";"6251";"7500";"138";"1475241275084";"0";"";""
"8";"1";"10000";"1229";"1475241275083";"1";"true";"Prim2"
"1";"1";"12500";"1492";"1475241275085";"1";"";""
"2";"12501";"25000";"1270";"1475241275085";"1";"";""
"3";"25001";"37500";"1206";"1475241275085";"1";"";""
"4";"37501";"50000";"1165";"1475241275085";"1";"";""
"5";"50001";"62500";"1142";"1475241275086";"2";"";""
"6";"62501";"75000";"1118";"1475241275086";"3";"";""
"7";"75001";"87500";"1099";"1475241275087";"2";"";""
"8";"87501";"100000";"1100";"1475241275087";"2";"";""
"8";"1";"100000";"9592";"1475241275085";"6";"true";"Prim2"
"1";"1";"125000";"11734";"1475241275092";"19";"";""
"2";"125001";"250000";"10310";"1475241275092";"59";"";""
"3";"250001";"375000";"9860";"1475241275092";"61";"";""
"4";"375001";"500000";"9634";"1475241275092";"67";"";""
"5";"500001";"625000";"9448";"1475241275114";"54";"";""
"6";"625001";"750000";"9252";"1475241275122";"57";"";""
"7";"750001";"875000";"9210";"1475241275122";"65";"";""
